,0,1,2,3,4,5
0,Date,Open,High,Low,Close,Volume
1,"Jun 3, 2016",35.00,35.20,34.65,35.05,21615511
2,"Jun 2, 2016",34.65,35.10,34.40,34.90,21123986
3,"Jun 1, 2016",34.45,35.20,34.45,34.70,27486169
4,"May 31, 2016",33.75,35.25,33.75,34.75,61443518
5,"May 30, 2016",33.50,34.40,33.45,33.95,27023664
6,"May 27, 2016",33.55,33.85,33.30,33.70,25812846
7,"May 26, 2016",33.80,33.80,33.35,33.45,17969400
8,"May 25, 2016",33.50,33.85,33.35,33.55,31365524
9,"May 24, 2016",33.00,33.20,32.80,32.90,20419110
10,"May 23, 2016",33.15,33.60,33.05,33.10,22232446
11,"May 20, 2016",33.10,33.75,33.05,33.35,24373780
12,"May 19, 2016",33.25,33.55,33.05,33.25,29296424
13,"May 18, 2016",33.45,33.80,33.35,33.50,18622228
14,"May 17, 2016",33.80,34.30,33.45,33.95,23030754
15,"May 16, 2016",33.50,34.25,33.00,33.55,25869049
16,"May 13, 2016",33.90,34.25,33.20,33.65,47436918
17,"May 12, 2016",34.20,34.70,33.80,34.05,27770934
18,"May 11, 2016",35.00,35.05,33.80,34.30,34117719
19,"May 10, 2016",34.00,35.00,34.00,34.75,24991471
20,"May 9, 2016",34.85,34.95,34.00,34.50,27429897
21,"May 6, 2016",35.05,35.20,34.40,34.55,48218711
22,"May 5, 2016",35.50,35.85,35.25,35.45,25779779
23,"May 4, 2016",35.80,36.05,35.15,36.00,33444123
24,"May 3, 2016",36.20,36.30,35.70,35.70,31263653
25,"Apr 29, 2016",36.80,37.05,36.45,36.65,20135360
26,"Apr 28, 2016",37.65,37.80,36.95,37.00,26450800
27,"Apr 27, 2016",37.35,37.70,37.10,37.35,22249857
28,"Apr 26, 2016",36.85,37.25,36.50,37.00,27705326
29,"Apr 25, 2016",37.05,37.30,36.80,36.80,23112300
30,"Apr 22, 2016",37.45,37.65,37.25,37.40,21517228
31,Date,Open,High,Low,Close,Volume
32,"Apr 21, 2016",37.40,38.00,36.90,37.70,33949191
33,"Apr 20, 2016",37.75,38.00,36.80,37.40,32363624
34,"Apr 19, 2016",38.00,38.20,37.40,37.90,28512432
35,"Apr 18, 2016",37.30,37.45,36.80,37.45,29944326
36,"Apr 15, 2016",38.35,38.40,37.50,37.85,30978503
37,"Apr 14, 2016",38.10,38.80,38.10,38.30,63304634
38,"Apr 13, 2016",35.85,37.80,35.75,37.50,73643278
39,"Apr 12, 2016",35.35,35.70,35.20,35.35,15475586
40,"Apr 11, 2016",34.80,35.75,34.80,35.45,16738732
41,"Apr 8, 2016",34.30,35.10,34.30,35.10,25261605
42,"Apr 7, 2016",35.30,35.55,34.60,35.00,34002066
43,"Apr 6, 2016",35.00,35.75,35.00,35.30,19394317
44,"Apr 5, 2016",35.60,35.95,35.25,35.45,33011907
45,"Apr 1, 2016",37.45,37.45,35.90,36.05,31484768
46,"Mar 31, 2016",37.10,37.35,36.95,37.15,23689632
47,"Mar 30, 2016",37.20,37.35,36.80,37.15,29351712
48,"Mar 29, 2016",36.55,36.60,35.75,36.55,27449626
49,"Mar 24, 2016",36.60,37.10,36.05,36.35,38409446
50,"Mar 23, 2016",37.15,37.45,36.80,37.25,34999255
51,"Mar 22, 2016",37.60,37.70,37.05,37.40,23090352
52,"Mar 21, 2016",37.05,38.20,36.80,37.45,50546231
53,"Mar 18, 2016",36.10,37.10,35.95,36.90,59687551
54,"Mar 17, 2016",36.70,36.80,35.85,36.10,57556149
55,"Mar 16, 2016",35.40,35.60,35.10,35.35,40532427
56,"Mar 15, 2016",35.15,35.35,34.90,34.95,23920620
57,"Mar 14, 2016",35.25,35.90,35.05,35.20,35575776
58,"Mar 11, 2016",34.50,35.30,34.10,34.75,35456155
59,"Mar 10, 2016",35.00,35.40,34.40,34.70,17743026
60,"Mar 9, 2016",34.70,34.95,34.20,34.80,19352233
61,"Mar 8, 2016",35.20,35.55,34.40,34.90,27361883
62,Date,Open,High,Low,Close,Volume
63,"Mar 7, 2016",35.70,36.25,35.20,35.65,43301343
64,"Mar 4, 2016",34.70,36.20,34.60,35.70,51349059
